Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,STL.1,BLK.1
30,Mike Bibby,2011,2011,1,22,582,55,126,40,88,10,16,2,49,55,11,3,32,47,160,.437,.455,.625,26.5,7.3,2.2,2.5,0.5,0.1
31,Nemanja Bjelica,2021,2021,1,11,156,20,46,10,27,5,9,5,27,20,7,3,5,20,55,.435,.370,.556,14.2,5.0,2.5,1.8,0.6,0.3
32,Mark Blount,2008,2009,2,89,1749,268,593,28,71,96,151,79,304,45,34,41,84,150,660,.452,.394,.636,19.7,7.4,3.4,0.5,0.4,0.5
33,Manute Bol,1994,1994,1,8,61,1,12,0,3,0,0,1,11,0,0,6,5,4,2,.083,.000,,7.6,0.3,1.4,0.0,0.0,0.8
34,Chris Bosh,2011,2016,6,384,13121,2595,5235,255,742,1469,1824,558,2816,680,333,332,681,830,6914,.496,.344,.805,34.2,18.0,7.3,1.8,0.9,0.9
35,Jamaree Bouyea,2023,2023,1,4,65,6,13,2,5,1,2,1,5,4,4,2,4,5,15,.462,.400,.500,16.3,3.8,1.3,1.0,1.0,0.5
36,Bruce Bowen,1997,2001,3,110,3253,257,702,129,363,117,192,58,305,150,97,64,88,350,760,.366,.355,.609,29.6,6.9,2.8,1.4,0.9,0.6
37,Avery Bradley,2021,2021,1,10,211,31,66,16,38,7,9,2,18,14,7,1,9,26,85,.470,.421,.778,21.1,8.5,1.8,1.4,0.7,0.1
38,Ernest Brown,2002,2002,1,3,21,1,6,0,0,1,4,1,6,0,0,1,3,4,3,.167,,.250,7.0,1.0,2.0,0.0,0.0,0.3
39,P.J. Brown,1997,2000,4,284,8867,1129,2394,0,3,545,722,805,2251,406,262,305,379,977,2803,.472,.000,.755,31.2,9.9,7.9,1.4,0.9,1.1
40,Shannon Brown,2015,2015,1,5,89,7,19,3,7,3,4,0,1,3,4,0,4,8,20,.368,.429,.750,17.8,4.0,0.2,0.6,0.8,0.0
,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game
Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK
41,Thomas Bryant,2024,2025,2,48,556,98,177,10,39,52,58,46,173,27,11,25,23,55,258,.554,.256,.897,11.6,5.4,3.6,0.6,0.2,0.5
42,Rodney Buford,2000,2000,1,34,386,62,151,7,29,16,22,10,48,21,10,8,9,44,147,.411,.241,.727,11.4,4.3,1.4,0.6,0.3,0.2
43,Alec Burks,2025,2025,1,49,863,115,271,88,207,38,49,15,124,55,28,7,29,37,356,.424,.425,.776,17.6,7.3,2.5,1.1,0.6,0.1
44,Willie Burton,1991,1994,4,223,4661,799,1819,18,75,636,823,259,712,285,149,97,367,615,2252,.439,.240,.773,20.9,10.1,3.2,1.3,0.7,0.4
45,Caron Butler,2003,2004,2,146,4888,669,1663,44,149,442,551,227,723,339,212,44,283,392,1824,.402,.295,.802,33.5,12.5,5.0,2.3,1.5,0.3
46,Jimmy Butler,2020,2025,6,316,10581,2126,4267,190,621,2188,2571,603,1905,1789,528,125,590,411,6630,.498,.306,.851,33.5,21.0,6.0,5.7,1.7,0.4
47,Rasual Butler,2003,2005,3,182,3392,489,1231,157,432,129,173,48,398,178,49,85,142,281,1264,.397,.363,.746,18.6,6.9,2.2,1.0,0.3,0.5
48,Jamal Cain,2023,2024,2,44,499,71,145,18,51,35,45,30,89,22,21,6,14,43,195,.490,.353,.778,11.3,4.4,2.0,0.5,0.5,0.1
49,Anthony Carter,2000,2003,4,246,5451,568,1482,10,90,210,313,125,579,1063,261,23,445,476,1356,.383,.111,.671,22.2,5.5,2.4,4.3,1.1,0.1
50,Duane Causwell,1998,2001,4,112,1069,109,246,0,0,57,101,77,264,14,17,72,69,214,275,.443,,.564,9.5,2.5,2.4,0.1,0.2,0.6
51,Cedric Ceballos,2001,2001,1,27,393,73,158,11,33,29,33,27,80,13,10,4,23,42,186,.462,.333,.879,14.6,6.9,3.0,0.5,0.4,0.1
52,Mario Chalmers,2009,2016,8,525,14571,1596,3786,657,1824,792,1020,175,1285,2004,791,77,984,1412,4641,.422,.360,.776,27.8,8.8,2.4,3.8,1.5,0.1
53,Rex Chapman,1996,1996,1,56,1865,289,679,125,337,83,113,22,145,166,45,10,79,117,786,.426,.371,.735,33.3,14.0,2.6,3.0,0.8,0.2
54,Josh Christopher,2025,2025,1,14,69,11,31,2,11,4,6,0,9,8,5,3,6,2,28,.355,.182,.667,4.9,2.0,0.6,0.6,0.4,0.2
55,Norris Cole,2012,2015,4,274,6012,681,1681,143,450,203,279,68,489,710,220,22,394,510,1708,.405,.318,.728,21.9,6.2,1.8,2.6,0.8,0.1
56,Bimbo Coles,1991,2004,7,462,11548,1512,3447,157,570,850,1061,319,1069,1961,458,73,768,1018,4031,.439,.275,.801,25.0,8.7,2.3,4.2,1.0,0.2
57,Marty Conlon,1998,1999,2,25,244,31,75,0,0,34,46,17,51,13,9,6,14,33,96,.413,,.739,9.8,3.8,2.0,0.5,0.4,0.2
58,Daequan Cook,2008,2010,3,179,3965,519,1412,272,759,117,138,48,448,189,76,29,129,332,1427,.368,.358,.848,22.2,8.0,2.5,1.1,0.4,0.2
59,Tyrone Corbin,1996,1996,1,22,354,38,92,2,6,23,28,26,65,23,16,3,17,51,101,.413,.333,.821,16.1,4.6,3.0,1.0,0.7,0.1
60,John Crotty,1997,1997,1,48,659,79,154,20,49,54,64,15,47,102,18,0,42,79,232,.513,.408,.844,13.7,4.8,1.0,2.1,0.4,0.0
,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game
Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK
61,Jae Crowder,2020,2020,1,20,553,79,164,57,128,22,30,12,107,36,25,10,15,58,237,.482,.445,.733,27.7,11.9,5.4,1.8,1.3,0.5
62,Pat Cummings,1989,1990,2,90,1487,274,553,0,2,93,134,112,374,60,41,22,143,220,641,.495,.000,.694,16.5,7.1,4.2,0.7,0.5,0.2
63,Eddy Curry,2012,2012,1,14,83,12,26,0,0,6,8,4,12,1,0,2,10,17,30,.462,,.750,5.9,2.1,0.9,0.1,0.0,0.1
64,Erick Dampier,2011,2011,1,51,815,52,89,0,1,24,44,53,177,22,14,47,32,82,128,.584,.000,.545,16.0,2.5,3.5,0.4,0.3,0.9
65,Sasha DaniloviÄ,1996,1997,2,62,1893,258,580,97,254,128,166,33,148,124,54,11,131,172,741,.445,.382,.771,30.5,12.0,2.4,2.0,0.9,0.2
66,Mark Davis,1999,1999,1,4,35,2,6,0,0,5,6,2,7,1,1,0,7,12,9,.333,,.833,8.8,2.3,1.8,0.3,0.3,0.0
67,Ricky Davis,2001,2008,2,89,3033,432,1000,136,334,162,205,56,360,287,92,16,196,194,1162,.432,.407,.790,34.1,13.1,4.0,3.2,1.0,0.2
68,Terry Davis,1990,1991,2,118,1880,237,498,1,3,123,211,200,495,64,43,56,104,300,598,.476,.333,.583,15.9,5.1,4.2,0.5,0.4,0.5
69,Andre Dawkins,2015,2015,1,4,22,1,6,1,6,0,0,0,2,1,0,0,1,3,3,.167,.167,,5.5,0.8,0.5,0.3,0.0,0.0
70,Todd Day,1998,1998,1,5,69,11,31,2,12,6,9,4,6,7,7,0,3,10,30,.355,.167,.667,13.8,6.0,1.2,1.4,1.4,0.0
71,Dewayne Dedmon,2021,2023,3,113,1625,274,484,31,89,127,171,161,581,75,40,62,102,271,706,.566,.348,.743,14.4,6.2,5.1,0.7,0.4,0.5
72,Luol Deng,2015,2016,2,146,4815,708,1532,166,476,336,443,211,819,279,139,51,189,231,1918,.462,.349,.758,33.0,13.1,5.6,1.9,1.0,0.3
73,Yakhouba Diawara,2009,2010,2,69,895,78,227,52,169,10,19,27,86,30,14,6,19,83,218,.344,.308,.526,13.0,3.2,1.2,0.4,0.2,0.1
74,Michael Doleac,2005,2007,3,167,2244,267,594,0,3,85,112,141,499,77,51,44,80,301,619,.449,.000,.759,13.4,3.7,3.0,0.5,0.3,0.3
75,Keyon Dooling,2005,2005,1,74,1184,139,345,19,75,85,109,11,90,132,39,11,65,120,382,.403,.253,.780,16.0,5.2,1.2,1.8,0.5,0.1
76,Sherman Douglas,1990,1992,3,159,5130,1011,2024,9,63,513,747,149,421,1262,270,15,524,375,2544,.500,.143,.687,32.3,16.0,2.6,7.9,1.7,0.1
77,Toney Douglas,2014,2014,1,27,410,41,104,12,43,20,26,14,61,49,13,3,18,47,114,.394,.279,.769,15.2,4.2,2.3,1.8,0.5,0.1
78,Goran DragiÄ,2015,2021,7,391,12096,2335,5109,588,1613,1090,1386,274,1418,2034,354,71,955,960,6348,.457,.365,.786,30.9,16.2,3.6,5.2,0.9,0.2
79,Zoran DragiÄ,2015,2015,1,10,62,9,22,3,9,1,2,3,5,4,2,0,5,5,22,.409,.333,.500,6.2,2.2,0.5,0.4,0.2,0.0
80,Ledell Eackles,1995,1995,1,54,898,143,326,18,41,91,126,33,95,72,19,2,53,88,395,.439,.439,.722,16.6,7.3,1.8,1.3,0.4,0.0
,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game
Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK
81,Blue Edwards,1999,1999,1,24,283,32,72,4,10,9,13,7,33,30,17,5,21,23,77,.444,.400,.692,11.8,3.2,1.4,1.3,0.7,0.2
82,Kevin Edwards,1989,1993,5,357,9534,1786,4169,55,200,735,921,346,1081,1131,560,138,784,661,4362,.428,.275,.798,26.7,12.2,3.0,3.2,1.6,0.4
83,Wayne Ellington,2017,2019,3,164,4074,585,1439,433,1128,118,137,47,397,178,112,15,96,204,1721,.407,.384,.861,24.8,10.5,2.4,1.1,0.7,0.1
84,LaPhonso Ellis,2002,2003,2,121,2468,289,714,65,231,103,150,151,444,71,45,52,104,284,746,.405,.281,.687,20.4,6.2,3.7,0.6,0.4,0.4
85,LeRon Ellis,1996,1996,1,12,74,5,22,0,0,3,6,5,8,4,2,3,3,11,13,.227,,.500,6.2,1.1,0.7,0.3,0.2,0.3
86,James Ennis III,2015,2016,2,65,1058,101,247,31,95,79,94,51,176,49,25,17,39,90,312,.409,.326,.840,16.3,4.8,2.7,0.8,0.4,0.3
87,Matt Fish,1997,1997,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1.0,0.0,0.0,0.0,0.0,0.0
88,Gerald Fitch,2006,2006,1,18,239,30,89,7,26,17,23,7,30,33,7,5,15,28,84,.337,.269,.739,13.3,4.7,1.7,1.8,0.4,0.3
89,Simone Fontecchio,2026,2026,1,70,1173,194,471,123,328,86,102,56,211,101,37,9,49,104,597,.412,.375,.843,16.8,8.5,3.0,1.4,0.5,0.1
90,Tellis Frank,1990,1990,1,77,1762,278,607,0,0,179,234,151,385,85,51,27,134,282,735,.458,,.765,22.9,9.5,5.0,1.1,0.7,0.4
91,Todd Fuller,2001,2001,1,10,77,10,35,0,0,8,8,7,18,1,3,2,3,10,28,.286,,1.000,7.7,2.8,1.8,0.1,0.3,0.2
92,Kevin Gamble,1995,1996,2,121,2256,337,747,77,189,120,149,43,208,201,83,15,81,249,871,.451,.407,.805,18.6,7.2,1.7,1.7,0.7,0.1
93,Myron Gardner,2026,2026,1,45,411,59,123,26,64,19,26,39,122,44,20,8,17,78,163,.480,.406,.731,9.1,3.6,2.7,1.0,0.4,0.2
94,Marcus Garrett,2022,2022,1,12,128,5,21,1,4,2,5,9,23,7,5,3,2,16,13,.238,.250,.400,10.7,1.1,1.9,0.6,0.4,0.3
95,Chris Gatling,1996,2002,2,78,1374,286,552,1,8,137,192,122,381,42,34,22,93,191,710,.518,.125,.714,17.6,9.1,4.9,0.5,0.4,0.3
96,Matt Geiger,1993,1995,3,194,3465,538,982,5,19,271,384,311,836,101,92,98,210,569,1352,.548,.263,.706,17.9,7.0,4.3,0.5,0.5,0.5
97,Kendall Gill,2002,2002,1,65,1410,162,422,6,44,42,62,29,184,100,44,8,55,140,372,.384,.136,.677,21.7,5.7,2.8,1.5,0.7,0.1
98,Mickell Gladness,2012,2012,1,8,28,1,3,0,0,0,0,1,11,2,1,1,3,8,2,.333,,,3.5,0.3,1.4,0.3,0.1,0.1
99,Vladislav Goldin,2026,2026,1,9,24,3,4,0,0,1,1,3,9,3,0,3,3,5,7,.750,,1.000,2.7,0.8,1.0,0.3,0.0,0.3
100,Ron Grandison,1996,1996,1,18,235,13,39,4,13,13,19,14,36,10,8,1,11,27,43,.333,.308,.684,13.1,2.4,2.0,0.6,0.4,0.1
,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game
Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK
101,Danny Granger,2015,2015,1,30,613,65,162,30,84,28,37,20,80,17,13,6,24,67,188,.401,.357,.757,20.4,6.3,2.7,0.6,0.4,0.2
102,Brian Grant,2001,2004,4,312,9971,1403,2909,0,4,627,788,800,2654,411,222,184,503,1083,3433,.482,.000,.796,32.0,11.0,8.5,1.3,0.7,0.6
103,Gary Grant,1997,1997,1,28,365,39,110,14,46,18,22,8,38,45,16,0,27,39,110,.355,.304,.818,13.0,3.9,1.4,1.6,0.6,0.0
104,Sylvester Gray,1989,1989,1,55,1220,167,398,1,4,105,156,117,286,117,36,25,102,144,440,.420,.250,.673,22.2,8.0,5.2,2.1,0.7,0.5
105,A.C. Green,2001,2001,1,82,1411,144,324,0,6,79,111,107,313,39,30,8,45,119,367,.444,.000,.712,17.2,4.5,3.8,0.5,0.4,0.1
106,Gerald Green,2016,2016,1,69,1557,230,587,84,260,72,92,25,163,56,38,19,46,123,616,.392,.323,.783,22.6,8.9,2.4,0.8,0.6,0.3
107,Kyle Guy,2022,2022,1,19,186,26,65,14,40,8,12,4,17,17,7,1,13,12,74,.400,.350,.667,9.8,3.9,0.9,0.9,0.4,0.1
108,Scott Haffner,1990,1990,1,43,559,88,217,3,21,17,25,7,51,80,13,2,33,53,196,.406,.143,.680,13.0,4.6,1.2,1.9,0.3,0.0
109,Justin Hamilton,2014,2015,2,31,357,36,85,9,28,11,12,28,55,12,12,5,11,41,92,.424,.321,.917,11.5,3.0,1.8,0.4,0.4,0.2
110,Tang Hamilton,2002,2002,1,9,98,10,19,0,1,0,1,6,18,5,4,0,2,10,20,.526,.000,.000,10.9,2.2,2.0,0.6,0.4,0.0
111,R.J. Hampton,2024,2024,1,8,76,4,14,1,8,1,2,2,6,8,0,0,3,8,10,.286,.125,.500,9.5,1.3,0.8,1.0,0.0,0.0
112,Anfernee Hardaway,2008,2008,1,16,325,22,60,8,19,8,9,3,35,35,19,1,13,24,60,.367,.421,.889,20.3,3.8,2.2,2.2,1.2,0.1
113,Tim Hardaway,1996,2001,6,367,13271,2252,5498,806,2263,1025,1279,176,1180,2867,541,47,1003,804,6335,.410,.356,.801,36.2,17.3,3.2,7.8,1.5,0.1
114,Maurice Harkless,2021,2021,1,11,124,5,13,5,11,0,2,2,13,7,2,4,3,14,15,.385,.455,.000,11.3,1.4,1.2,0.6,0.2,0.4
115,Josh Harrellson,2013,2013,1,6,31,4,9,1,5,1,2,3,7,0,1,1,3,4,10,.444,.200,.500,5.2,1.7,1.2,0.0,0.2,0.2
116,Terrel Harris,2012,2013,2,29,347,31,91,8,40,20,29,22,60,28,9,2,29,37,90,.341,.200,.690,12.0,3.1,2.1,1.0,0.3,0.1
117,Udonis Haslem,2004,2023,20,879,21719,2669,5462,9,71,1239,1639,1615,5791,733,424,252,810,2069,6586,.489,.127,.756,24.7,7.5,6.6,0.8,0.5,0.3
118,Scott Hastings,1989,1989,1,75,1206,143,328,9,28,91,107,72,231,59,32,42,68,203,386,.436,.321,.850,16.1,5.1,3.1,0.8,0.4,0.6
119,Luther Head,2009,2009,1,10,176,16,43,6,16,5,8,3,25,23,11,1,9,22,43,.372,.375,.625,17.6,4.3,2.5,2.3,1.1,0.1
120,Tyler Herro,2020,2026,7,394,12796,2787,6189,1068,2796,1022,1164,168,1960,1596,286,82,875,553,7664,.450,.382,.878,32.5,19.5,5.0,4.1,0.7,0.2
,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game
Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK
121,Haywood Highsmith,2022,2025,4,213,4316,441,982,211,562,69,112,204,676,231,159,87,136,376,1162,.449,.375,.616,20.3,5.5,3.2,1.1,0.7,0.4
122,Solomon Hill,2020,2020,1,11,187,14,45,7,24,14,16,5,21,10,12,5,11,12,49,.311,.292,.875,17.0,4.5,1.9,0.9,1.1,0.5
123,Tyrone Hill,2004,2004,1,5,38,3,5,0,0,3,4,5,8,0,0,1,2,10,9,.600,,.750,7.6,1.8,1.6,0.0,0.0,0.2
124,Robert Hite,2007,2007,1,12,136,19,60,5,23,8,12,4,16,8,3,2,6,8,51,.317,.217,.667,11.3,4.3,1.3,0.7,0.3,0.2
125,Eddie House,2001,2011,4,225,3783,613,1536,177,507,135,160,48,345,324,132,9,190,297,1538,.399,.349,.844,16.8,6.8,1.5,1.4,0.6,0.0
126,Juwan Howard,2011,2013,3,92,833,82,199,0,0,38,46,54,177,39,14,5,49,88,202,.412,,.826,9.1,2.2,1.9,0.4,0.2,0.1
127,Andre Iguodala,2020,2021,2,84,1757,133,336,74,229,31,53,55,299,193,71,56,93,125,371,.396,.323,.585,20.9,4.4,3.6,2.3,0.8,0.7
128,Zydrunas Ilgauskas,2011,2011,1,72,1145,162,319,0,1,36,46,108,287,26,23,58,52,185,360,.508,.000,.783,15.9,5.0,4.0,0.4,0.3,0.8
129,Jim Jackson,2002,2002,1,55,1825,238,538,38,81,75,87,54,290,140,42,14,106,145,589,.442,.469,.862,33.2,10.7,5.3,2.5,0.8,0.3
130,Luke Jackson,2008,2008,1,14,228,26,80,11,30,16,23,7,33,17,8,0,9,22,79,.325,.367,.696,16.3,5.6,2.4,1.2,0.6,0.0
131,Kasparas JakuÄionis,2026,2026,1,53,945,102,238,66,156,58,66,43,138,137,33,7,50,99,328,.429,.423,.879,17.8,6.2,2.6,2.6,0.6,0.1
132,LeBron James,2011,2014,4,294,11168,2911,5361,365,988,1732,2285,352,2225,1980,489,193,993,495,7919,.543,.369,.758,38.0,26.9,7.6,6.7,1.7,0.7
133,Mike James,2002,2003,2,93,1841,233,628,75,249,108,149,28,163,265,70,6,121,193,649,.371,.301,.725,19.8,7.0,1.8,2.8,0.8,0.1
134,Tim James,2000,2000,1,4,23,5,14,0,0,1,3,3,4,2,0,3,2,1,11,.357,,.333,5.8,2.8,1.0,0.5,0.0,0.8
135,Harold Jamison,2000,2000,1,12,74,7,20,0,0,4,18,16,21,4,2,1,4,17,18,.350,,.222,6.2,1.5,1.8,0.3,0.2,0.1
136,Jaime Jaquez Jr.,2024,2026,3,216,5602,1018,2074,160,504,415,533,262,950,713,189,55,360,385,2611,.491,.317,.779,25.9,12.1,4.4,3.3,0.9,0.3
137,Alexander Johnson,2008,2008,1,43,549,61,125,0,0,57,83,32,94,13,13,10,42,80,179,.488,,.687,12.8,4.2,2.2,0.3,0.3,0.2
138,James Johnson,2017,2020,4,222,5473,880,1849,210,635,323,461,157,962,712,187,177,401,537,2293,.476,.331,.701,24.7,10.3,4.3,3.2,0.8,0.8
139,Joe Johnson,2016,2016,1,24,769,130,251,35,84,26,34,15,68,86,21,2,43,46,321,.518,.417,.765,32.0,13.4,2.8,3.6,0.9,0.1
140,Ken Johnson,2003,2003,1,16,156,15,37,0,0,2,6,4,32,0,1,12,6,20,32,.405,,.333,9.8,2.0,2.0,0.0,0.1,0.8
,,,,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Shooting,Shooting,Shooting,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game
Rk,Player,From,To,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,STL,BLK
141,Keshad Johnson,2025,2026,2,48,378,69,130,16,51,25,38,32,90,12,20,12,17,39,179,.531,.314,.658,7.9,3.7,1.9,0.3,0.4,0.3
142,Tyler Johnson,2015,2019,5,257,6819,1025,2346,329,897,445,582,145,852,631,241,122,311,504,2824,.437,.367,.765,26.5,11.0,3.3,2.5,0.9,0.5
143,Bobby Jones,2008,2008,1,6,143,17,32,6,15,8,13,8,24,5,2,0,7,18,48,.531,.400,.615,23.8,8.0,4.0,0.8,0.3,0.0
144,Damon Jones,2005,2005,1,82,2576,331,726,225,521,68,86,14,231,350,44,5,98,121,955,.456,.432,.791,31.4,11.6,2.8,4.3,0.5,0.1
