Rk,Gtm,Date,Unnamed: 3,Opp,Rslt,Tm,Opp.1,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,2P.1,2PA.1,2P%.1,eFG%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1
11,11,2009-11-20,@,DAL,L,102,104,,43,81,.531,6,16,.375,37,65,.569,.568,10,14,.714,11,33,44,21,6,5,21,23,42,93,.452,5,19,.263,37,74,.500,.478,15,21,.714,17,27,44,28,10,4,14,15
12,12,2009-11-21,@,HOU,L,106,113,,43,85,.506,7,16,.438,36,69,.522,.547,13,17,.765,9,29,38,24,5,4,14,23,43,90,.478,3,18,.167,40,72,.556,.494,24,26,.923,12,30,42,20,8,5,8,19
13,13,2009-11-23,@,MEM,L,105,116,,41,83,.494,6,16,.375,35,67,.522,.530,17,23,.739,10,25,35,19,8,1,21,29,41,76,.539,3,9,.333,38,67,.567,.559,31,42,.738,11,27,38,21,7,7,17,24
14,14,2009-11-25,,NYK,W,111,97,,43,89,.483,12,27,.444,31,62,.500,.551,13,18,.722,14,36,50,22,9,6,18,22,35,91,.385,10,39,.256,25,52,.481,.440,17,18,.944,16,27,43,19,8,3,17,19
15,15,2009-11-27,,NJN,W,109,96,,39,71,.549,6,12,.500,33,59,.559,.592,25,34,.735,5,40,45,19,6,11,19,24,36,94,.383,2,9,.222,34,85,.400,.394,22,27,.815,16,23,39,10,7,5,11,24
16,16,2009-11-29,,NOH,W,112,96,,44,83,.530,9,18,.500,35,65,.538,.584,15,19,.789,10,28,38,17,6,1,13,16,37,80,.463,5,19,.263,32,61,.525,.494,17,20,.850,11,21,32,18,6,6,15,17
17,17,2009-12-02,,IND,W,110,105,,41,81,.506,9,18,.500,32,63,.508,.562,19,25,.760,10,29,39,28,5,3,19,23,40,92,.435,7,22,.318,33,70,.471,.473,18,25,.720,22,27,49,12,8,2,18,26
18,18,2009-12-05,@,PHO,L,107,115,,39,90,.433,9,23,.391,30,67,.448,.483,20,29,.690,18,30,48,18,8,4,10,25,38,88,.432,11,24,.458,27,64,.422,.494,28,34,.824,17,26,43,15,6,4,9,21
19,19,2009-12-06,,MIA,L,102,115,,37,79,.468,8,22,.364,29,57,.509,.519,20,32,.625,12,22,34,19,6,1,17,24,41,70,.586,7,19,.368,34,51,.667,.636,26,31,.839,6,27,33,30,9,8,13,21
20,20,2009-12-08,@,NOH,L,94,96,,41,81,.506,3,13,.231,38,68,.559,.525,9,19,.474,9,30,39,27,9,2,11,20,37,74,.500,8,18,.444,29,56,.518,.554,14,23,.609,8,33,41,24,7,7,14,19
21,21,2009-12-09,@,SAS,L,106,118,,46,88,.523,6,13,.462,40,75,.533,.557,8,15,.533,9,29,38,25,7,2,16,26,47,85,.553,8,9,.889,39,76,.513,.600,16,22,.727,7,34,41,28,8,6,13,14
22,22,2009-12-12,,MIN,W,120,100,,50,95,.526,6,21,.286,44,74,.595,.558,14,22,.636,16,36,52,33,10,6,15,22,40,93,.430,3,8,.375,37,85,.435,.446,17,28,.607,15,30,45,14,7,3,15,17
23,23,2009-12-15,@,POR,L,88,95,,34,76,.447,5,15,.333,29,61,.475,.480,15,22,.682,11,25,36,16,5,2,13,23,36,76,.474,4,13,.308,32,63,.508,.500,19,26,.731,12,27,39,24,2,3,11,17
24,24,2009-12-16,,WAS,W,112,109,,40,86,.465,5,23,.217,35,63,.556,.494,27,33,.818,12,34,46,21,4,5,11,18,41,95,.432,4,19,.211,37,76,.487,.453,23,26,.885,17,30,47,13,6,6,12,23
25,25,2009-12-18,@,MIN,L,96,112,,39,91,.429,4,27,.148,35,64,.547,.451,14,22,.636,10,27,37,23,6,6,18,17,47,86,.547,2,7,.286,45,79,.570,.558,16,21,.762,9,38,47,21,8,1,22,24
26,26,2009-12-19,@,MIL,W,96,95,,35,77,.455,4,10,.400,31,67,.463,.481,22,29,.759,12,30,42,18,6,5,16,24,38,89,.427,6,16,.375,32,73,.438,.461,13,20,.650,17,31,48,21,4,4,11,24
27,27,2009-12-21,@,CHI,W,102,98,,36,82,.439,11,23,.478,25,59,.424,.506,19,26,.731,12,29,41,19,8,5,16,22,38,80,.475,4,10,.400,34,70,.486,.500,18,24,.750,12,32,44,19,8,4,20,20
28,28,2009-12-23,,CLE,L,104,117,OT,41,92,.446,7,21,.333,34,71,.479,.484,15,22,.682,12,25,37,20,6,7,10,17,47,92,.511,8,16,.500,39,76,.513,.554,15,17,.882,14,34,48,25,2,4,12,18
29,29,2009-12-26,,LAL,L,103,112,2OT,42,105,.400,6,25,.240,36,80,.450,.429,13,20,.650,19,29,48,21,12,3,17,28,43,98,.439,8,19,.421,35,79,.443,.480,18,25,.720,15,40,55,20,10,11,18,23
30,30,2009-12-28,,DEN,W,106,101,,37,80,.463,7,14,.500,30,66,.455,.506,25,33,.758,11,37,48,22,3,4,17,26,39,94,.415,3,12,.250,36,82,.439,.431,20,35,.571,20,26,46,17,9,6,9,27
31,31,2009-12-30,,PHI,L,106,116,,42,89,.472,6,17,.353,36,72,.500,.506,16,21,.762,14,26,40,26,5,6,15,22,42,80,.525,9,16,.563,33,64,.516,.581,23,30,.767,8,30,38,23,11,6,13,21
32,32,2010-01-01,@,LAL,L,108,109,,43,79,.544,10,19,.526,33,60,.550,.608,12,16,.750,4,30,34,31,5,1,14,24,39,86,.453,8,20,.400,31,66,.470,.500,23,29,.793,15,28,43,20,3,6,12,15
33,33,2010-01-02,,DAL,L,91,99,,37,92,.402,6,18,.333,31,74,.419,.435,11,13,.846,13,29,42,18,4,6,18,23,36,74,.486,3,9,.333,33,65,.508,.507,24,28,.857,4,32,36,21,11,4,18,15
34,34,2010-01-05,,PHO,L,109,113,,42,94,.447,4,18,.222,38,76,.500,.468,21,27,.778,16,33,49,23,11,7,15,27,37,82,.451,7,21,.333,30,61,.492,.494,32,36,.889,11,30,41,21,12,4,18,19
35,35,2010-01-08,@,GSW,L,101,108,,37,84,.440,6,23,.261,31,61,.508,.476,21,25,.840,13,34,47,23,7,4,17,27,38,79,.481,3,11,.273,35,68,.515,.500,29,33,.879,4,35,39,21,11,4,12,20
36,36,2010-01-09,,DEN,W,102,100,,38,78,.487,8,16,.500,30,62,.484,.538,18,24,.750,11,27,38,13,5,4,16,20,37,83,.446,8,22,.364,29,61,.475,.494,18,23,.783,14,25,39,12,9,6,14,25
37,37,2010-01-12,,ORL,L,88,109,,30,86,.349,8,27,.296,22,59,.373,.395,20,25,.800,12,29,41,15,6,1,12,21,39,77,.506,8,27,.296,31,50,.620,.558,23,28,.821,9,41,50,20,7,5,12,20
38,38,2010-01-15,@,PHI,L,86,98,,26,70,.371,6,15,.400,20,55,.364,.414,28,33,.848,10,31,41,17,5,5,19,21,37,82,.451,4,12,.333,33,70,.471,.476,20,26,.769,10,29,39,21,12,10,11,22
39,39,2010-01-16,@,WAS,L,86,96,,31,83,.373,7,23,.304,24,60,.400,.416,17,19,.895,12,29,41,20,5,8,15,23,38,80,.475,3,13,.231,35,67,.522,.494,17,23,.739,10,29,39,19,6,8,11,23
40,40,2010-01-18,@,CHA,L,103,105,,41,84,.488,7,27,.259,34,57,.596,.530,14,21,.667,13,33,46,19,6,10,20,25,39,83,.470,5,16,.313,34,67,.507,.500,22,33,.667,11,23,34,19,9,3,11,23
41,41,2010-01-20,@,ATL,L,97,108,,41,87,.471,3,15,.200,38,72,.528,.489,12,15,.800,11,24,35,24,7,2,14,23,40,78,.513,5,14,.357,35,64,.547,.545,23,28,.821,11,30,41,29,6,7,15,17
42,42,2010-01-22,@,ORL,L,84,100,,31,93,.333,4,12,.333,27,81,.333,.355,18,27,.667,16,32,48,17,7,2,17,27,32,74,.432,7,25,.280,25,49,.510,.480,29,33,.879,8,43,51,19,10,12,23,23
43,43,2010-01-23,@,MIA,L,84,115,,32,73,.438,2,11,.182,30,62,.484,.452,18,32,.563,9,24,33,15,6,5,14,20,44,78,.564,6,15,.400,38,63,.603,.603,21,32,.656,11,30,41,21,5,8,10,22
44,44,2010-01-26,,GSW,W,99,96,,35,92,.380,4,15,.267,31,77,.403,.402,25,33,.758,19,49,68,17,8,10,21,28,30,94,.319,4,23,.174,26,71,.366,.340,32,42,.762,16,33,49,14,9,5,12,23
45,45,2010-01-29,@,UTA,L,94,101,,33,76,.434,5,20,.250,28,56,.500,.467,23,26,.885,9,28,37,18,9,3,16,28,35,72,.486,4,12,.333,31,60,.517,.514,27,40,.675,10,31,41,20,9,9,16,19
46,46,2010-01-30,,CHA,L,96,103,,39,86,.453,10,22,.455,29,64,.453,.512,8,13,.615,11,31,42,23,11,8,16,23,39,81,.481,5,16,.313,34,65,.523,.512,20,29,.690,8,35,43,21,11,9,14,17
47,47,2010-02-01,@,DEN,L,109,112,OT,40,82,.488,7,19,.368,33,63,.524,.530,22,24,.917,8,40,48,27,4,5,19,29,41,89,.461,4,21,.190,37,68,.544,.483,26,38,.684,5,28,33,27,7,6,9,20
48,48,2010-02-03,,SAS,L,113,115,,45,86,.523,9,22,.409,36,64,.563,.576,14,19,.737,11,23,34,18,8,5,13,23,44,84,.524,4,13,.308,40,71,.563,.548,23,28,.821,11,27,38,22,6,4,15,18
49,49,2010-02-05,,PHO,L,102,114,,36,81,.444,3,13,.231,33,68,.485,.463,27,40,.675,14,28,42,10,4,3,11,28,38,78,.487,7,22,.318,31,56,.554,.532,31,39,.795,11,33,44,18,7,4,12,30
50,50,2010-02-07,@,TOR,L,104,115,,37,85,.435,5,14,.357,32,71,.451,.465,25,36,.694,18,28,46,19,9,4,12,18,46,82,.561,6,17,.353,40,65,.615,.598,17,23,.739,9,30,39,28,7,6,15,25
51,51,2010-02-09,@,NYK,W,118,114,OT,45,96,.469,7,19,.368,38,77,.494,.505,21,28,.750,18,41,59,21,6,2,16,24,42,94,.447,7,29,.241,35,65,.538,.484,23,33,.697,10,29,39,26,9,4,10,21
52,52,2010-02-10,@,DET,W,103,97,,39,76,.513,7,15,.467,32,61,.525,.559,18,23,.783,11,30,41,25,8,7,17,23,35,86,.407,3,11,.273,32,75,.427,.424,24,27,.889,15,26,41,20,11,4,12,18
53,53,2010-02-16,,BOS,L,92,95,,32,84,.381,9,20,.450,23,64,.359,.435,19,30,.633,11,37,48,21,6,11,12,23,30,80,.375,9,23,.391,21,57,.368,.431,26,31,.839,8,37,45,19,7,7,13,23
54,54,2010-02-17,@,GSW,L,98,130,,38,90,.422,5,18,.278,33,72,.458,.450,17,24,.708,15,35,50,25,7,5,17,22,50,97,.515,12,24,.500,38,73,.521,.577,18,21,.857,9,39,48,30,10,2,10,18
55,55,2010-02-20,@,LAC,L,89,99,,35,77,.455,4,14,.286,31,63,.492,.481,15,25,.600,5,27,32,19,8,3,17,23,35,79,.443,11,22,.500,24,57,.421,.513,18,21,.857,10,35,45,23,3,6,24,24
56,56,2010-02-21,@,PHO,L,88,104,,35,74,.473,4,10,.400,31,64,.484,.500,14,21,.667,9,27,36,16,5,4,18,20,41,89,.461,6,11,.545,35,78,.449,.494,16,22,.727,20,29,49,24,5,9,11,16
57,57,2010-02-23,,DET,L,89,101,,32,72,.444,4,13,.308,28,59,.475,.472,21,29,.724,8,26,34,18,7,4,13,18,45,77,.584,4,11,.364,41,66,.621,.610,7,14,.500,8,26,34,16,6,4,12,26
58,58,2010-02-26,,UTA,W,103,99,,42,77,.545,3,9,.333,39,68,.574,.565,16,28,.571,4,33,37,24,6,5,8,20,36,88,.409,5,21,.238,31,67,.463,.438,22,28,.786,13,35,48,29,3,5,13,20
59,59,2010-02-28,,LAC,W,97,92,,38,88,.432,5,14,.357,33,74,.446,.460,16,24,.667,11,32,43,17,9,5,10,23,31,83,.373,5,20,.250,26,63,.413,.404,25,31,.806,11,38,49,14,4,5,15,18
60,60,2010-03-02,@,OKC,L,107,113,,41,76,.539,5,16,.313,36,60,.600,.572,20,24,.833,8,24,32,21,6,3,14,27,40,80,.500,5,12,.417,35,68,.515,.531,28,32,.875,17,26,43,21,7,3,14,22
61,61,2010-03-03,@,HOU,W,84,81,,32,100,.320,4,13,.308,28,87,.322,.340,16,20,.800,24,33,57,16,6,4,9,22,30,77,.390,5,22,.227,25,55,.455,.422,16,26,.615,13,37,50,13,2,9,13,19
62,62,2010-03-05,@,DAL,L,100,108,,38,81,.469,9,19,.474,29,62,.468,.525,15,21,.714,14,31,45,20,5,1,17,19,42,86,.488,7,17,.412,35,69,.507,.529,17,18,.944,9,31,40,29,10,6,8,15
63,63,2010-03-07,,OKC,L,102,108,,41,81,.506,5,9,.556,36,72,.500,.537,15,24,.625,9,24,33,21,7,3,13,22,41,86,.477,4,14,.286,37,72,.514,.500,22,25,.880,16,29,45,15,7,7,14,20
64,64,2010-03-09,@,POR,L,81,88,,34,79,.430,3,13,.231,31,66,.470,.449,10,16,.625,11,30,41,19,6,5,15,18,35,77,.455,3,8,.375,32,69,.464,.474,15,22,.682,9,31,40,19,7,7,12,18
65,65,2010-03-10,,TOR,W,113,90,,47,93,.505,4,11,.364,43,82,.524,.527,15,20,.750,14,38,52,27,7,3,11,14,36,82,.439,4,13,.308,32,69,.464,.463,14,17,.824,7,26,33,15,5,3,13,19
66,66,2010-03-12,,POR,L,94,110,,39,77,.506,4,10,.400,35,67,.522,.532,12,19,.632,8,25,33,19,6,4,20,26,38,74,.514,5,9,.556,33,65,.508,.547,29,32,.906,11,24,35,15,7,3,10,21
67,67,2010-03-14,,MIN,W,114,100,,46,99,.465,6,24,.250,40,75,.533,.495,16,21,.762,14,41,55,22,6,8,12,21,38,91,.418,9,15,.600,29,76,.382,.467,15,24,.625,11,39,50,12,5,4,15,21
68,68,2010-03-16,,LAL,L,99,106,,36,84,.429,7,22,.318,29,62,.468,.470,20,28,.714,11,32,43,22,4,9,9,25,42,87,.483,4,14,.286,38,73,.521,.506,18,28,.643,14,36,50,23,3,5,10,18
69,69,2010-03-19,,MIL,L,108,114,2OT,40,90,.444,5,17,.294,35,73,.479,.472,23,30,.767,10,37,47,23,8,3,19,22,43,98,.439,14,30,.467,29,68,.426,.510,14,23,.609,11,37,48,22,9,3,18,23
70,70,2010-03-21,@,LAC,W,102,89,,42,84,.500,6,16,.375,36,68,.529,.536,12,19,.632,8,33,41,32,6,8,15,22,34,74,.459,2,12,.167,32,62,.516,.473,19,27,.704,6,34,40,17,6,6,19,14
71,71,2010-03-22,,MEM,L,85,102,,36,88,.409,3,16,.188,33,72,.458,.426,10,14,.714,14,29,43,19,6,8,15,23,38,84,.452,6,12,.500,32,72,.444,.488,20,32,.625,14,34,48,17,9,5,11,11
72,72,2010-03-24,@,NJN,L,79,93,,29,81,.358,5,15,.333,24,66,.364,.389,16,22,.727,13,36,49,16,6,5,15,20,32,82,.390,6,14,.429,26,68,.382,.427,23,28,.821,13,37,50,23,10,6,8,20
73,73,2010-03-26,@,BOS,L,86,94,,31,73,.425,1,12,.083,30,61,.492,.432,23,31,.742,9,42,51,20,6,4,18,23,36,90,.400,3,17,.176,33,73,.452,.417,19,28,.679,13,32,45,25,13,10,8,23
74,74,2010-03-28,@,CLE,L,90,97,,34,79,.430,6,12,.500,28,67,.418,.468,16,20,.800,11,31,42,23,8,2,15,17,38,75,.507,6,17,.353,32,58,.552,.547,15,19,.789,6,32,38,26,10,5,17,18
75,75,2010-03-30,@,IND,L,95,102,,39,92,.424,4,12,.333,35,80,.438,.446,13,15,.867,15,34,49,19,8,2,17,22,39,83,.470,12,26,.462,27,57,.474,.542,12,15,.800,4,31,35,25,6,7,15,16
76,76,2010-03-31,@,MIN,L,99,108,,41,89,.461,9,14,.643,32,75,.427,.511,8,15,.533,10,23,33,27,10,1,11,14,46,82,.561,8,15,.533,38,67,.567,.610,8,11,.727,10,36,46,30,4,10,19,16
77,77,2010-04-03,,POR,L,87,98,,35,76,.461,5,17,.294,30,59,.508,.493,12,20,.600,11,27,38,19,6,5,15,23,35,73,.479,7,20,.350,28,53,.528,.527,21,24,.875,8,30,38,18,7,7,11,17
78,78,2010-04-06,,SAS,L,86,95,,36,82,.439,4,11,.364,32,71,.451,.463,10,16,.625,7,27,34,16,6,3,11,18,37,79,.468,5,18,.278,32,61,.525,.500,16,18,.889,8,35,43,22,4,4,11,14
79,79,2010-04-08,,LAC,W,116,94,,50,92,.543,4,11,.364,46,81,.568,.565,12,15,.800,14,33,47,20,6,3,9,13,39,82,.476,7,19,.368,32,63,.508,.518,9,11,.818,7,25,32,18,5,4,12,14
80,80,2010-04-10,,DAL,L,108,126,,40,85,.471,4,10,.400,36,75,.480,.494,24,29,.828,14,27,41,14,7,2,13,22,42,79,.532,13,21,.619,29,58,.500,.614,29,34,.853,7,29,36,27,9,7,11,20
81,81,2010-04-12,,HOU,L,107,117,,41,85,.482,5,12,.417,36,73,.493,.512,20,24,.833,7,29,36,21,9,2,13,20,43,83,.518,8,24,.333,35,59,.593,.566,23,23,1.000,6,29,35,22,5,5,14,17
82,82,2010-04-13,@,LAL,L,100,106,,43,90,.478,5,16,.313,38,74,.514,.506,9,14,.643,15,26,41,27,10,3,12,21,41,83,.494,7,20,.350,34,63,.540,.536,17,21,.810,14,25,39,24,2,5,16,15
,,,,,25-57,8200,8558,,3144,6895,.456,482,1383,.349,2662,5512,.483,.491,1430,1969,.726,977,2518,3495,1679,564,366,1226,1827,3199,6828,.469,497,1391,.357,2702,5437,.497,.505,1663,2149,.774,909,2538,3447,1683,586,468,1120,1650
